Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,36.8,0.24,4,2,1,0,2,7,16.47
Casa,26.8,1.61,4,1,3,0,1,4,11.24
Casa,30.4,2.56,0,2,2,1,0,19,5.9
Pequeño_establecimiento,18.8,1.43,3,2,2,3,0,16,8.42
Pequeño_establecimiento,21.0,4.6,2,0,1,3,2,9,10.52
Casa,16.6,4.9,0,1,1,2,2,19,9.08
Pequeño_establecimiento,12.7,2.1,3,0,1,4,0,4,6.07
Casa,15.0,0.43,4,1,1,0,0,7,9.58
Pequeño_establecimiento,32.3,1.89,1,0,2,3,3,16,17.22
Casa,29.0,0.88,2,2,3,3,3,13,19.26
Casa,25.3,1.58,2,1,0,0,0,6,4.86
Casa,23.3,0.38,3,1,1,1,0,8,7.66
Casa,35.8,4.58,0,0,1,1,1,16,8.07
Casa,12.0,1.3,4,1,2,3,0,8,9.78
Casa,17.9,0.39,3,2,1,1,3,14,13.6
Casa,19.8,1.68,1,2,3,5,0,4,8.05
Casa,31.9,1.09,1,2,3,0,2,14,14.08
Casa,37.8,1.73,1,0,1,3,0,4,3.85
Casa,16.7,1.06,3,1,2,0,0,3,6.32
Pequeño_establecimiento,34.5,0.65,4,0,1,1,3,5,18.07
Casa,33.3,2.28,2,2,1,0,3,18,18.43
Casa,16.3,1.93,0,1,2,1,0,7,4.43
Casa,21.2,1.65,2,2,3,1,0,12,5.25
Pequeño_establecimiento,21.5,0.66,4,1,0,0,0,7,7.23
Casa,37.4,0.85,2,1,1,1,0,3,5.61
Casa,15.1,3.84,3,0,3,5,0,18,10.6
Casa,32.4,0.66,1,1,1,2,2,4,13.34
Pequeño_establecimiento,19.4,0.82,4,2,0,0,3,13,16.31
Casa,30.5,0.97,4,1,2,2,0,15,8.89
Casa,21.8,2.29,2,2,3,0,0,3,7.01
Casa,26.2,0.23,3,0,0,1,0,6,7.09
Pequeño_establecimiento,33.3,3.09,2,2,1,1,1,11,9.03
Casa,32.5,0.09,2,1,0,3,2,11,15.32
Casa,34.3,2.99,4,2,3,5,0,10,10.51
Pequeño_establecimiento,11.7,0.68,2,2,2,3,0,14,6.79
Casa,29.4,2.67,1,1,1,2,2,11,11.01
Casa,13.9,0.94,2,2,2,1,0,7,5.26
Casa,21.6,1.19,1,1,2,3,0,12,6.8
Casa,25.4,2.36,4,0,0,1,3,5,16.9
Casa,21.3,2.2,3,2,0,0,2,15,12.79
Casa,24.5,2.4,1,0,3,3,1,18,10.69
Casa,37.9,3.32,3,2,3,2,2,3,16.27
Casa,13.8,1.07,3,2,2,3,0,11,9.56
Pequeño_establecimiento,28.9,1.11,1,0,3,1,2,4,11.43
Casa,21.1,2.57,4,2,2,4,0,8,10.56
Pequeño_establecimiento,13.7,0.28,0,2,1,4,0,8,3.91
Casa,14.4,1.33,3,0,2,5,0,2,8.32
Pequeño_establecimiento,36.6,2.2,3,2,3,1,1,9,10.57
Casa,34.6,0.7,4,1,3,0,3,2,20.85
Casa,35.4,3.13,4,2,2,3,2,9,17.02
Casa,37.8,3.07,2,2,0,4,3,15,20.55
Pequeño_establecimiento,15.8,0.6,4,2,2,0,0,15,8.66
Casa,20.0,0.46,3,0,2,1,0,3,5.74
Casa,28.7,0.33,1,1,0,0,3,9,13.32
Casa,23.5,2.6,0,1,1,1,0,20,3.13
Casa,21.7,1.93,2,2,0,5,0,11,7.99
Casa,20.0,3.23,1,0,3,3,0,8,5.15
Casa,26.6,2.86,0,0,0,0,3,14,13.48
Casa,26.1,6.29,0,1,3,3,0,16,4.83
Casa,14.5,1.59,0,0,3,0,0,12,4.26
Casa,23.2,1.09,1,2,2,1,0,15,5.06
Casa,25.5,3.47,2,2,2,1,0,12,5.73
Casa,26.0,1.11,2,0,1,0,0,3,3.6
Casa,15.9,2.75,0,2,3,5,0,3,6.62
Casa,30.8,0.64,1,1,2,1,0,13,4.65
Casa,10.7,0.77,0,2,3,2,0,16,6.73
Casa,19.9,0.87,4,0,1,2,0,18,9.92
Casa,31.8,1.95,2,1,3,3,2,15,15.68
Casa,25.8,0.57,3,2,1,2,0,17,8.1
Casa,17.3,0.41,0,1,1,2,0,9,5.65
Casa,29.5,1.5,4,0,1,5,0,18,10.79
Casa,25.9,2.3,2,2,2,5,0,6,7.75
Casa,32.3,0.68,1,2,0,4,2,13,15.8
Casa,30.6,4.69,2,1,0,4,1,7,12.01
Casa,27.1,1.27,1,2,2,5,2,19,14.99
Casa,23.7,2.06,1,2,3,4,0,6,7.77
Casa,13.7,1.48,0,2,2,5,0,7,5.45
Casa,17.3,1.16,0,2,3,4,0,10,7.9
Pequeño_establecimiento,21.7,3.2,2,0,1,1,0,16,4.57
Casa,26.8,2.63,4,2,2,5,2,11,16.94
Casa,24.4,6.11,2,1,0,3,0,18,8.86
Casa,18.1,1.92,3,0,3,3,0,20,9.67
Casa,10.2,1.04,1,1,2,5,0,13,8.71
Casa,23.9,0.58,1,1,2,2,2,10,11.07
Casa,18.0,2.57,0,1,3,3,3,16,12.84
Casa,30.6,1.08,4,0,1,2,3,15,20.0
Casa,10.7,1.86,0,0,1,3,0,2,3.48
Casa,26.4,0.88,3,0,1,0,2,18,12.88
Casa,36.4,1.94,2,2,1,0,2,2,13.22
Casa,14.9,2.93,2,1,3,5,0,14,8.53
Casa,23.2,4.13,4,0,0,3,0,9,10.54
Pequeño_establecimiento,12.6,0.7,0,1,2,1,0,14,3.27
Casa,27.5,1.54,0,0,2,2,0,17,4.18
Casa,25.4,0.43,3,0,1,3,2,3,13.9
Casa,21.4,3.28,2,0,3,5,0,14,8.01
Casa,24.6,3.65,0,1,0,2,0,19,5.73
Pequeño_establecimiento,35.1,1.84,4,2,0,4,1,4,11.99
Casa,15.5,0.94,2,0,2,5,0,14,8.65
Pequeño_establecimiento,10.6,0.62,3,0,1,3,0,20,8.15
Casa,34.1,1.5,4,0,2,1,2,14,17.2
Pequeño_establecimiento,26.2,0.72,1,2,2,4,3,20,16.69
Casa,34.9,2.61,3,1,0,5,1,5,12.08
Casa,26.7,2.67,4,1,3,3,0,20,10.48
Casa,32.7,1.22,0,1,0,0,0,19,4.06
Casa,22.0,0.85,1,1,2,3,0,7,5.57
Casa,31.0,2.04,3,0,1,0,3,20,18.09
Casa,35.6,3.08,0,2,1,0,1,5,7.55
Casa,26.0,2.35,1,0,3,5,0,5,6.69
Casa,15.1,2.69,2,2,3,3,0,8,6.89
Casa,17.5,3.53,0,1,3,3,0,8,4.92
Casa,15.6,2.21,4,2,2,0,0,17,9.32
Casa,16.9,3.16,3,0,2,2,0,17,7.92
Casa,18.6,1.07,1,0,3,4,0,6,8.85
Casa,25.5,0.53,0,1,1,1,0,16,4.46
Casa,26.5,0.8,2,0,1,3,2,5,12.49
Casa,21.9,4.99,3,0,1,4,0,14,11.03
Casa,27.2,4.69,3,2,2,4,0,20,10.97
Casa,12.3,1.22,0,0,0,2,0,8,4.43
Casa,12.5,4.24,2,1,1,4,0,13,8.09
Casa,14.8,2.27,1,1,1,3,0,10,6.0
Casa,24.5,1.92,0,0,1,5,0,18,5.78
Casa,16.0,3.56,1,1,3,5,0,3,7.25
Casa,17.9,0.84,3,2,2,4,0,17,11.72
Pequeño_establecimiento,21.2,1.58,1,2,3,3,0,8,6.82
Casa,32.7,2.27,2,0,3,3,2,19,15.59
Casa,10.4,4.71,4,0,0,0,0,8,8.75
Casa,28.2,7.15,2,2,3,2,1,2,9.28
Casa,28.7,0.91,1,1,0,1,0,4,3.18
Casa,32.4,1.07,0,0,3,0,0,12,3.13
Pequeño_establecimiento,36.1,3.48,3,0,1,1,3,16,18.99
Casa,10.6,8.29,4,1,2,3,0,4,7.58
Casa,14.3,1.15,0,0,3,5,0,14,6.62
Pequeño_establecimiento,34.8,1.15,0,1,0,0,0,5,1.14
Casa,22.8,1.38,2,1,2,4,3,9,15.98
Casa,25.8,1.08,1,1,0,4,3,5,14.44
Casa,28.6,1.11,2,1,1,1,2,19,12.87
Casa,29.0,1.82,1,1,3,3,3,8,16.63
Casa,36.1,1.78,2,2,2,5,3,12,22.4
Pequeño_establecimiento,37.9,0.74,0,1,1,1,1,5,5.5
Casa,30.2,3.1,3,2,3,5,0,14,9.98
Casa,18.0,3.41,1,1,3,2,0,10,6.41
Casa,34.6,0.55,4,0,0,5,1,10,13.17
Casa,11.4,1.92,4,2,0,4,0,20,11.38
Casa,16.5,2.96,0,0,1,0,1,4,4.52
Casa,35.1,1.81,2,1,0,0,2,13,13.58
Casa,17.2,1.49,2,1,1,0,2,12,9.24
Casa,16.2,1.71,0,0,1,5,0,12,4.61
Casa,13.9,2.87,4,1,1,4,0,18,10.38
Casa,34.1,3.55,4,0,0,5,2,15,19.37
Casa,24.0,0.94,2,1,2,3,0,17,8.96
Casa,28.9,1.26,1,1,1,4,1,11,10.12
Casa,16.7,2.02,3,2,2,4,0,5,8.31
Pequeño_establecimiento,31.2,1.58,1,0,3,5,0,11,6.48
Casa,31.3,2.58,4,1,0,5,1,13,13.76
Casa,18.8,0.58,1,0,0,0,3,10,10.6
Casa,21.5,3.65,3,2,2,4,0,16,10.72
Casa,15.9,1.84,1,0,3,0,0,10,4.43
Casa,37.3,0.69,1,2,3,3,2,8,14.24
Casa,28.1,2.83,1,0,1,2,2,13,11.96
Casa,36.2,1.12,1,0,0,0,1,15,9.53
Casa,18.5,1.87,0,2,3,5,0,17,9.67
Casa,31.9,1.41,4,1,3,1,0,20,10.87
Casa,31.4,2.87,3,1,1,2,2,4,14.72
Pequeño_establecimiento,29.4,1.11,4,1,1,3,2,12,15.14
Casa,37.0,0.79,0,0,2,5,1,20,10.33
Casa,21.0,2.0,0,0,0,2,2,9,8.86
Casa,13.7,0.72,0,1,3,5,0,9,5.61
Casa,28.8,0.5,0,0,2,0,0,4,3.4
Casa,30.4,1.69,1,0,0,5,0,11,6.04
Casa,26.1,1.32,4,1,2,3,0,14,11.47
Pequeño_establecimiento,15.8,0.6,2,2,0,1,0,10,4.77
Casa,24.1,1.0,3,0,0,0,0,7,6.85
Casa,18.7,3.36,0,0,3,0,0,16,4.86
Casa,22.0,1.98,4,0,0,3,0,17,10.52
Casa,28.1,1.92,0,0,1,3,3,6,14.14
Casa,30.9,2.14,0,2,3,2,2,14,12.56
Casa,16.5,1.21,0,1,1,1,0,20,5.76
Casa,21.3,0.86,0,0,2,5,0,3,6.39
Pequeño_establecimiento,17.5,3.58,0,1,2,2,0,7,2.39
Casa,15.6,3.12,3,0,0,5,0,2,8.22
Casa,31.9,0.68,4,2,0,5,0,16,11.6
Casa,35.5,1.64,0,1,1,5,2,16,14.92
Casa,20.4,1.44,0,2,1,2,1,15,8.64
Casa,31.0,2.84,0,0,1,0,0,8,2.14
Casa,35.1,1.13,0,2,2,3,0,6,5.7
Casa,33.7,0.64,1,2,1,0,0,17,5.32
Casa,15.1,0.5,1,0,3,1,0,18,4.39
Casa,36.8,2.04,2,0,3,2,2,12,14.39
Casa,20.5,1.18,0,1,2,1,0,16,4.8
Pequeño_establecimiento,19.5,2.7,2,0,1,3,0,17,7.72
Casa,11.7,1.46,3,1,1,3,0,4,8.5
Casa,23.6,1.75,2,2,0,4,3,7,15.75
Casa,13.1,4.4,4,2,3,1,0,14,8.96
Casa,17.0,0.82,1,1,2,0,0,2,2.82
Casa,18.9,2.12,1,0,1,1,0,15,5.64
Pequeño_establecimiento,32.6,2.14,0,0,0,2,0,3,1.83
Casa,34.5,5.95,0,2,2,3,0,3,5.24
Casa,18.5,5.51,3,1,2,3,0,16,9.1
Casa,34.0,0.92,3,2,3,1,0,19,8.66
Casa,34.0,1.55,4,2,1,1,1,10,12.74
Casa,31.4,0.82,0,0,2,5,0,4,5.07
Casa,14.1,2.06,0,1,0,1,0,5,1.22
Pequeño_establecimiento,29.3,2.31,3,2,0,5,0,16,9.4
Casa,36.5,0.65,3,0,2,2,2,6,15.85
Casa,29.1,1.95,3,2,0,2,0,6,8.08
Casa,19.3,0.72,1,2,2,0,0,11,5.74
Casa,24.0,0.38,2,0,0,1,2,17,13.03
Casa,28.1,1.58,2,0,2,0,0,13,7.4
Casa,24.3,5.19,0,1,2,4,0,15,6.26
Casa,13.4,1.58,1,2,2,2,0,12,4.47
Casa,18.7,1.93,3,1,0,3,0,20,9.94
Casa,32.5,1.64,0,0,2,5,0,7,6.4
Casa,34.1,0.63,1,0,3,4,1,11,10.9
Pequeño_establecimiento,13.8,1.58,4,2,2,3,0,4,6.77
Casa,36.7,1.87,1,1,1,4,0,16,8.0
Casa,19.2,1.97,0,1,1,0,0,12,3.47
Casa,28.5,0.42,2,2,3,0,2,3,11.48
Pequeño_establecimiento,31.1,0.71,3,2,2,5,0,7,8.33
Pequeño_establecimiento,32.7,3.29,4,1,1,2,1,18,13.0
Casa,36.5,1.92,1,0,2,5,2,19,16.19
Casa,18.8,1.59,0,0,1,3,3,5,10.05
Casa,34.0,2.51,0,2,0,4,1,10,10.12
Casa,13.7,4.76,3,1,0,5,0,11,10.25
Casa,29.7,6.05,0,1,3,1,3,3,15.86
Casa,30.8,1.45,0,1,3,1,0,12,3.79
Casa,29.0,0.33,3,0,2,2,0,12,9.18
Casa,17.1,1.3,4,0,3,5,0,12,11.29
Casa,34.4,4.01,2,1,2,3,3,2,19.27
Casa,14.7,2.86,2,1,0,1,0,15,7.42
Casa,11.5,0.53,1,2,0,2,0,2,4.4
Casa,30.1,1.19,4,2,1,5,3,10,21.61
Casa,23.3,0.56,1,1,2,2,0,2,4.24
Casa,33.8,0.76,2,1,0,3,2,5,13.58
Casa,20.7,2.27,3,0,0,1,3,2,12.63
Pequeño_establecimiento,14.7,2.34,0,1,2,1,0,20,4.39
Casa,33.4,2.59,2,2,1,1,0,11,6.48
Casa,25.4,2.66,4,0,1,0,0,16,8.22
Casa,15.3,1.45,2,2,1,1,0,5,5.52
Casa,30.2,1.79,4,2,1,4,0,15,11.74
Casa,24.3,3.27,4,0,0,0,2,6,12.96
Casa,26.9,0.21,4,2,2,5,0,16,11.03
Pequeño_establecimiento,22.9,0.62,1,1,2,0,0,16,4.52
Casa,33.2,2.24,3,2,0,0,0,17,8.13
Pequeño_establecimiento,33.2,2.09,2,0,0,0,0,17,5.71
Pequeño_establecimiento,29.9,4.78,3,0,0,2,0,5,6.15
Casa,13.0,1.18,0,0,3,4,0,10,6.28
Pequeño_establecimiento,33.5,0.68,2,2,2,3,0,2,6.14
Casa,28.8,2.59,3,1,2,1,2,6,12.53
Casa,29.5,2.07,3,0,2,0,0,10,6.77
Casa,20.2,0.93,0,1,1,3,0,6,4.2
Pequeño_establecimiento,34.6,0.74,4,0,0,2,3,5,21.01
Pequeño_establecimiento,30.3,0.44,2,1,0,3,2,17,14.66
Casa,13.2,3.43,2,1,0,0,0,3,4.28
Casa,21.4,2.58,0,1,3,5,0,17,6.57
Casa,34.8,0.61,4,0,2,4,3,19,23.38
Casa,11.3,0.77,2,2,0,3,0,3,5.61
Casa,36.9,0.7,2,2,3,0,0,17,9.08
Casa,29.0,0.41,2,2,0,0,0,2,4.63
Casa,27.7,1.79,4,1,1,1,1,17,13.39
Casa,17.6,2.52,0,0,2,5,0,4,5.49
Pequeño_establecimiento,17.0,1.5,2,1,3,1,0,16,7.0
Casa,36.4,3.57,3,0,0,5,2,12,16.66
Casa,18.4,2.9,4,1,2,4,2,11,15.8
Casa,31.7,1.26,1,0,3,1,0,18,6.19
Pequeño_establecimiento,21.0,1.09,0,0,2,4,0,5,4.9
Pequeño_establecimiento,13.9,0.4,3,0,2,2,0,18,8.2
Casa,10.3,3.09,2,1,1,2,0,5,7.45
Casa,25.2,0.64,1,2,2,5,0,20,9.18
Casa,37.3,2.95,0,1,3,5,2,2,13.56
Casa,20.3,1.05,4,1,2,1,2,15,15.33
Casa,20.0,2.4,1,0,3,2,0,12,6.15
Casa,19.6,1.16,1,0,2,3,0,8,6.19
Casa,24.6,0.83,3,2,0,3,3,18,18.15
Casa,22.3,2.3,0,2,1,3,2,5,9.25
Casa,34.6,0.88,3,0,0,2,2,11,15.61
Casa,24.2,2.5,3,2,1,3,2,18,15.9
Casa,24.2,2.69,2,2,3,4,1,5,11.56
Pequeño_establecimiento,13.9,1.55,4,0,1,0,0,20,6.38
Casa,37.5,2.85,1,1,2,5,3,19,21.07
Pequeño_establecimiento,17.0,0.47,0,2,2,1,0,18,4.2
Casa,12.1,0.72,4,0,0,4,0,7,8.04
Casa,28.6,2.44,4,2,1,3,2,8,17.16
Casa,26.7,1.14,0,2,3,0,2,7,11.61
Casa,21.6,0.68,4,0,3,1,0,13,10.45
Casa,21.8,1.71,2,2,2,4,3,10,14.06
Casa,32.0,0.83,4,2,3,1,2,19,18.54
Casa,15.5,2.37,2,2,2,5,0,3,7.34
Casa,33.0,0.64,1,1,2,2,2,18,14.41
Casa,28.2,1.16,1,1,2,3,3,2,15.31
Casa,21.7,5.13,3,2,0,4,0,10,7.02
Casa,22.8,0.47,2,0,0,4,0,7,5.09
Casa,17.2,1.01,1,2,2,0,0,3,4.23
Casa,31.1,1.12,4,2,2,0,0,7,8.44
Casa,24.4,3.82,0,1,2,0,0,10,3.39
Pequeño_establecimiento,19.0,3.69,0,1,3,1,0,4,1.63
Casa,26.7,0.83,2,1,2,3,0,17,7.97
Casa,37.9,2.6,3,2,2,1,1,16,13.94
Pequeño_establecimiento,22.2,1.47,4,2,1,3,0,13,8.87
Casa,35.8,1.47,2,0,1,4,1,9,11.04
Casa,19.7,1.76,0,2,1,1,0,7,4.63
Casa,11.5,1.32,2,2,1,1,0,4,5.51
Casa,15.7,0.57,4,1,2,1,0,5,8.79
Casa,21.7,3.05,1,1,1,2,0,11,5.94
Casa,16.1,0.66,4,1,3,5,0,15,11.04
Casa,10.0,1.88,1,1,3,3,0,16,6.48
Casa,35.6,0.77,1,1,1,3,1,8,8.79
Pequeño_establecimiento,33.6,2.21,1,0,0,1,3,8,14.68
Casa,30.8,1.82,2,0,3,2,1,9,11.29
Casa,14.7,1.12,0,0,3,1,0,11,3.56
Casa,13.4,4.22,2,1,1,3,0,20,8.24
Casa,11.9,1.44,0,1,1,5,0,20,6.72
Casa,30.3,1.45,4,1,2,5,1,3,13.99
Casa,36.0,1.87,3,0,3,4,0,16,8.83
Casa,22.1,0.42,4,1,1,2,0,2,8.97
Pequeño_establecimiento,13.3,0.53,2,0,1,5,0,11,8.17
Casa,24.3,3.25,2,1,2,2,0,7,6.57
Casa,19.8,4.56,0,2,3,1,0,14,3.29
Casa,20.5,2.88,2,0,1,4,2,11,11.64
Casa,27.4,2.28,1,2,2,3,1,13,10.41
Casa,30.1,2.6,2,0,1,5,0,7,7.84
Casa,13.1,2.87,0,1,0,5,0,7,4.88
Casa,11.0,2.32,0,1,0,0,0,2,2.87
Casa,37.8,3.08,1,2,1,3,3,13,18.58
Casa,16.5,1.41,0,1,3,5,0,11,7.26
Casa,11.5,1.52,3,0,0,5,0,15,9.4
Casa,15.3,1.95,4,1,2,3,0,16,10.12
Casa,11.1,1.51,2,1,1,4,0,5,7.64
Casa,21.0,8.69,3,0,2,2,0,2,6.9
Casa,32.5,1.5,2,2,0,3,3,9,19.58
Casa,19.6,2.31,3,2,3,2,0,4,10.31
Casa,22.4,1.72,2,1,2,4,1,15,10.45
Casa,28.9,1.23,1,0,0,4,3,18,18.06
Casa,24.2,0.21,0,2,0,1,0,3,3.37
Pequeño_establecimiento,34.1,0.86,0,2,0,0,2,16,12.66
Casa,34.2,6.78,1,1,2,4,3,7,19.6
Pequeño_establecimiento,10.3,3.12,3,0,0,4,0,6,8.08
Casa,31.8,0.34,4,2,1,2,0,15,9.11
Casa,22.9,0.55,3,1,0,4,0,20,8.73
Casa,37.7,3.49,0,1,1,3,1,10,8.16
Casa,23.5,4.15,4,1,3,1,0,9,8.9
Casa,37.6,5.6,2,1,1,1,3,4,19.02
Casa,31.1,0.56,4,2,3,3,3,19,24.11
Casa,17.0,3.63,3,0,3,5,0,9,9.29
Casa,25.1,2.76,1,1,1,4,0,17,7.2
Casa,37.8,0.63,2,1,3,0,0,16,6.03
Casa,34.0,0.27,3,2,1,4,2,16,18.2
Casa,12.7,0.19,2,1,2,1,0,17,7.13
Casa,29.8,1.42,4,1,3,0,0,2,7.53
Casa,19.7,1.62,0,0,1,5,0,11,6.56
Casa,10.2,1.12,3,1,3,2,0,20,9.97
Casa,21.3,1.22,1,2,0,2,0,6,3.87
Pequeño_establecimiento,16.6,1.51,4,0,1,4,0,19,7.84
Pequeño_establecimiento,32.9,1.37,3,2,0,4,2,4,15.56
Casa,19.4,4.56,1,0,3,0,0,5,4.39
Casa,33.2,0.66,3,0,3,0,3,5,19.07
Casa,10.0,1.07,4,1,2,5,0,12,11.28
Casa,18.6,2.23,3,1,1,4,0,10,7.93
Casa,16.8,1.54,2,1,0,1,0,2,4.74
Casa,16.5,2.93,4,2,2,2,0,17,10.2
Casa,11.9,0.39,3,1,3,5,0,10,9.88
Pequeño_establecimiento,15.2,0.82,0,1,3,0,0,12,3.79
Casa,25.6,1.78,3,0,2,1,1,7,9.65
Casa,18.2,1.4,2,1,0,4,0,18,7.39
Casa,21.7,1.27,1,1,3,3,0,13,7.98
Pequeño_establecimiento,20.6,2.48,1,1,3,0,0,9,3.35
Casa,34.5,2.59,1,1,1,5,2,17,17.03
Casa,35.3,2.26,0,0,2,3,2,6,14.36
Casa,23.8,0.44,2,1,3,1,0,2,7.0
Casa,19.2,3.76,4,0,0,2,0,18,9.99
Casa,13.0,0.33,1,2,1,1,0,9,4.92
Casa,36.7,0.5,2,1,2,2,1,11,11.96
Casa,11.7,1.53,3,1,0,1,0,19,8.11
Casa,18.3,0.47,0,1,3,0,0,16,5.7
Casa,18.3,0.35,2,0,2,0,0,14,6.69
Casa,19.0,0.95,2,1,2,5,0,11,8.87
Casa,14.6,0.13,4,1,0,3,0,10,9.29
Casa,31.9,1.8,2,2,2,1,0,14,6.78
Casa,13.4,3.3,4,0,0,1,0,4,7.28
Casa,27.8,4.78,0,0,3,3,3,4,14.68
Pequeño_establecimiento,13.5,2.12,0,2,1,4,0,2,3.33
Casa,12.0,1.31,3,0,0,5,0,3,8.2
Casa,35.5,2.56,4,1,1,1,2,12,17.9
Casa,15.3,1.68,4,1,2,5,0,15,11.67
Casa,33.0,3.54,1,2,0,1,2,11,12.65
Casa,25.2,1.11,1,0,3,1,2,8,8.89
Casa,12.2,1.85,3,0,0,4,0,2,8.31
Casa,36.8,2.63,0,0,0,0,1,8,6.53
Casa,16.9,3.47,1,2,0,5,0,16,7.78
Casa,34.1,0.84,2,1,1,3,3,12,20.31
Casa,14.7,1.62,0,2,1,5,0,7,6.08
Casa,33.9,1.46,2,1,2,4,3,8,20.76
Casa,10.4,5.22,4,2,2,2,0,8,10.17
Casa,24.3,0.47,0,1,2,2,0,2,4.19
Casa,31.5,1.16,3,0,2,4,1,11,10.36
Pequeño_establecimiento,36.2,1.89,4,0,0,4,1,16,13.69
Casa,35.5,1.15,4,0,1,0,0,9,7.88
Casa,32.9,1.87,2,2,1,5,0,20,9.4
Casa,34.9,1.36,4,2,1,5,3,4,22.94
Casa,15.6,1.06,1,2,1,2,0,16,6.44
Casa,18.0,1.57,0,0,2,3,0,5,3.75
Casa,18.1,2.37,1,1,0,5,0,7,7.28
Casa,20.6,0.89,2,0,1,1,0,11,6.3
Casa,21.0,2.6,2,0,3,1,1,19,10.19
Casa,25.2,1.6,0,1,0,0,1,17,5.14
Casa,14.5,0.73,4,1,3,0,0,19,11.43
Casa,29.4,1.73,3,1,0,2,0,7,5.7
Pequeño_establecimiento,14.7,1.14,2,1,0,3,0,20,7.47
Casa,18.7,0.8,0,0,0,3,1,18,7.9
Casa,24.1,1.42,3,2,3,4,0,19,12.1
Pequeño_establecimiento,32.3,1.67,4,0,1,0,2,14,14.39
Casa,30.7,2.69,2,1,1,5,3,8,18.46
Casa,28.1,1.89,0,2,3,1,1,13,8.99
Casa,14.4,0.27,0,2,1,5,0,3,5.68
Casa,25.3,1.09,0,0,2,1,0,13,5.52
Casa,12.4,1.61,2,0,1,2,0,13,7.63
Casa,20.6,1.17,3,0,2,1,2,5,11.37
Casa,21.6,2.94,0,2,2,5,3,5,13.26
Pequeño_establecimiento,11.1,3.63,4,2,2,5,0,19,11.6
Casa,17.7,0.33,0,2,3,3,0,17,5.22
Casa,36.8,2.0,3,1,1,3,1,15,13.56
Casa,36.7,0.6,2,1,1,0,3,18,19.6
Casa,19.9,3.58,0,0,3,5,3,18,13.39
Casa,11.2,0.74,0,2,3,2,0,4,4.21
Pequeño_establecimiento,15.0,0.66,4,0,1,1,0,7,5.35
Casa,21.0,3.1,4,2,3,0,3,14,17.53
Casa,36.5,2.42,0,0,3,4,2,10,14.25
Casa,14.0,2.32,0,1,2,4,0,10,4.5
Pequeño_establecimiento,31.4,2.48,4,2,3,1,0,9,7.43
Casa,13.0,0.94,3,1,2,1,0,18,8.26
Casa,37.5,1.36,1,2,0,1,1,17,10.58
Casa,20.7,3.55,1,0,2,3,0,17,7.24
Pequeño_establecimiento,31.7,5.01,0,2,2,1,0,20,3.84
Casa,19.6,1.34,4,1,3,4,0,17,11.02
Pequeño_establecimiento,27.6,0.96,2,2,1,1,3,15,16.03
Casa,15.4,4.04,2,0,0,5,0,15,7.56
Casa,14.1,2.29,1,2,0,2,0,15,5.58
Casa,36.3,1.7,3,1,0,4,0,15,9.7
Casa,35.7,1.79,1,0,1,2,1,13,8.74
Casa,34.8,1.67,0,1,0,4,3,7,16.96
Casa,27.5,4.39,3,2,0,0,0,14,7.11
Casa,32.6,3.34,2,1,1,5,1,17,12.93
Casa,11.9,1.02,4,2,0,4,0,10,10.21
Casa,19.4,5.49,4,0,3,5,0,3,10.55
Pequeño_establecimiento,18.8,0.9,0,1,3,4,0,4,4.76
Pequeño_establecimiento,27.8,1.52,1,1,2,2,1,11,7.95
Casa,20.0,2.7,0,2,2,2,0,3,3.84
Casa,14.2,2.93,4,1,2,4,0,11,10.75
Casa,26.7,1.06,2,1,3,4,0,9,8.27
Casa,32.8,1.72,4,0,3,3,1,18,15.32
Casa,20.7,1.18,3,2,3,5,3,2,16.89
Casa,13.7,6.12,4,2,2,5,0,7,10.08
Casa,15.5,1.01,4,0,2,5,0,8,11.86
Casa,16.6,3.08,3,0,2,5,0,16,10.12
Casa,18.4,0.35,1,2,2,0,0,19,6.64
Casa,28.0,1.69,4,0,2,0,1,10,11.97
Casa,26.8,1.62,0,0,2,1,1,9,7.12
Casa,29.5,2.1,4,0,3,4,2,11,17.88
Casa,20.2,1.12,0,2,1,4,0,5,5.64
Casa,33.1,0.84,3,0,1,4,2,9,16.4
Casa,15.7,0.55,4,1,2,4,0,2,10.01
Pequeño_establecimiento,23.1,1.43,3,1,1,5,0,9,8.63
Casa,32.4,0.35,3,2,1,5,0,13,10.9
Casa,15.0,0.61,1,0,3,0,0,16,5.12
Casa,13.1,0.55,4,1,2,2,0,14,9.9
Casa,34.7,1.33,0,2,2,3,3,17,17.94
Casa,19.6,3.54,0,1,1,5,0,19,7.72
Casa,29.1,1.37,4,0,2,5,2,2,16.09
Casa,10.7,0.43,1,2,2,5,0,18,8.73
Pequeño_establecimiento,29.3,2.47,1,1,2,2,0,17,5.23
Casa,18.9,2.7,1,2,2,2,3,6,13.02
Casa,11.6,8.39,0,1,1,0,0,11,3.32
Casa,27.1,1.54,3,1,0,5,1,7,12.47
Casa,16.7,2.96,1,0,1,3,0,13,5.19
Casa,20.8,5.19,0,0,3,4,0,11,5.22
Casa,12.3,1.61,0,1,0,5,0,18,6.9
Casa,14.1,0.21,3,2,0,0,0,3,6.99
Casa,18.3,2.51,4,2,0,0,0,20,9.62
